,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
7906,Don't Breathe 2,2021,98,6.0,67826,46.0,32640000.0,"['Action', ' Crime', ' Horror']",R,['Rodo Sayagues'],"['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III', 'Adam Young']"
7907,Censor,2021,84,6.0,18471,69.0,,"['Horror', ' Mystery']",,['Prano Bailey-Bond'],"['Niamh Algar', 'Michael Smiley', 'Nicholas Burns', 'Vincent Franklin']"
7908,Sahara,2005,124,6.0,101735,41.0,68670000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Breck Eisner'],"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Mark Aspinall']"
7909,Little Monsters,1989,100,6.0,13845,,790000.0,"['Adventure', ' Comedy', ' Family']",PG,['Richard Greenberg'],"['Fred Savage', 'Howie Mandel', 'Daniel Stern', 'Margaret Whitton']"
7910,Kama Sutra: A Tale of Love,1996,114,6.0,11139,,4110000.000000001,"['Crime', ' Drama', ' History']",R,['Mira Nair'],"['Naveen Andrews', 'Sarita Choudhury', 'Indira Varma', 'Ramon Tikaram']"
7911,The Signal,2014,97,6.0,68179,54.0,600000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['William Eubank'],"['Brenton Thwaites', 'Olivia Cooke', 'Beau Knapp', 'Laurence Fishburne']"
7912,The Handmaid's Tale,1990,108,6.0,10336,53.0,4960000.0,"['Drama', ' Romance', ' Sci-Fi']",R,['Volker Schlöndorff'],"['Natasha Richardson', 'Faye Dunaway', 'Aidan Quinn', 'Elizabeth McGovern']"
7913,Relic,2020,89,6.0,28917,77.0,,"['Drama', ' Horror', ' Mystery']",R,['Natalie Erika James'],"['Robyn Nevin', 'Emily Mortimer', 'Bella Heathcote', 'Steve Rodgers']"
7914,G.I. Jane,1997,125,6.0,85091,62.0,48170000.0,"['Action', ' Drama', ' War']",R,['Ridley Scott'],"['Demi Moore', 'Viggo Mortensen', 'Anne Bancroft', 'Jason Beghe']"
7915,Pieces,1982,85,6.0,12125,68.0,2030000.0,"['Horror', ' Mystery', ' Thriller']",Not Rated,['Juan Piquer Simón'],"['Christopher George', 'Lynda Day George', 'Frank Braña', 'Edmund Purdom']"
7916,Shaft,2000,99,6.0,79581,50.0,70330000.0,"['Action', ' Crime', ' Thriller']",R,['John Singleton'],"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale', 'Jeffrey Wright']"
7917,The Room,2019,100,6.0,22757,,,"['Drama', ' Fantasy', ' Horror']",Not Rated,['Christian Volckman'],"['Olga Kurylenko', 'Kevin Janssens', 'Joshua Wilson', 'John Flanders']"
7918,Honest Thief,2020,99,6.0,55338,46.0,14160000.0,"['Action', ' Thriller']",PG-13,['Mark Williams'],"['Liam Neeson', 'Kate Walsh', 'Jai Courtney', 'Jeffrey Donovan']"
7919,The Shadow,1994,108,6.0,26546,50.0,32060000.000000004,"['Action', ' Adventure', ' Crime']",PG-13,['Russell Mulcahy'],"['Alec Baldwin', 'John Lone', 'Penelope Ann Miller', 'Peter Boyle']"
7920,Project Power,2020,113,6.0,95021,51.0,,"['Action', ' Crime', ' Sci-Fi']",R,"['Henry Joost', 'Ariel Schulman']","['Jamie Foxx', 'Joseph Gordon-Levitt', 'Dominique Fishback', 'Rodrigo Santoro']"
7921,The Net,1995,114,6.0,72093,51.0,50730000.0,"['Action', ' Crime', ' Drama']",PG-13,['Irwin Winkler'],"['Sandra Bullock', 'Jeremy Northam', 'Dennis Miller', 'Diane Baker']"
7922,The Gambler,2014,111,6.0,72217,55.0,33680000.0,"['Crime', ' Drama', ' Thriller']",R,['Rupert Wyatt'],"['Mark Wahlberg', 'Jessica Lange', 'John Goodman', 'Brie Larson']"
7923,The Gate,1987,85,6.0,18749,55.0,13540000.0,"['Fantasy', ' Horror']",PG-13,['Tibor Takács'],"['Stephen Dorff', 'Christa Denton', 'Louis Tripp', 'Kelly Rowan']"
7924,Along Came Polly,2004,90,6.0,141491,44.0,88100000.0,"['Comedy', ' Romance']",PG-13,['John Hamburg'],"['Ben Stiller', 'Jennifer Aniston', 'Debra Messing', 'Philip Seymour Hoffman']"
7925,Overboard,2018,112,6.0,40418,42.0,50320000.0,"['Comedy', ' Romance']",PG-13,['Rob Greenberg'],"['Eugenio Derbez', 'Anna Faris', 'Eva Longoria', 'John Hannah']"
7926,Jexi,2019,84,6.0,30647,39.0,,"['Comedy', ' Romance', ' Sci-Fi']",R,"['Jon Lucas', 'Scott Moore']","['Adam Devine', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches']"
7927,Walk of Shame,2014,95,6.0,56296,25.0,40000.0,['Comedy'],R,['Steven Brill'],"['Elizabeth Banks', 'James Marsden', 'Gillian Jacobs', 'Sarah Wright']"
7928,My Son,2021,95,6.0,13835,,,"['Crime', ' Drama', ' Mystery']",R,['Christian Carion'],"['James McAvoy', 'Claire Foy', 'Tom Cullen', 'Gary Lewis']"
7929,Creepshow 2,1987,92,6.0,27519,39.0,14000000.0,"['Fantasy', ' Horror']",R,['Michael Gornick'],"['George Kennedy', 'Lois Chiles', 'Domenick John', 'Tom Savini']"
7930,All the Right Moves,1983,91,6.0,19984,62.0,17230000.0,"['Drama', ' Romance', ' Sport']",R,['Michael Chapman'],"['Tom Cruise', 'Lea Thompson', 'Craig T. Nelson', 'Charles Cioffi']"
7931,The Purge: Election Year,2016,108,6.0,107111,55.0,79210000.0,"['Action', ' Horror', ' Sci-Fi']",R,['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria']"
7932,The Lego Ninjago Movie,2017,101,6.0,28899,55.0,59280000.0,"['Animation', ' Action', ' Adventure']",PG,"['Charlie Bean', 'Paul Fisher', 'Bob Logan']","['Jackie Chan', 'Dave Franco', 'Fred Armisen', 'Kumail Nanjiani']"
7933,Nights in Rodanthe,2008,97,6.0,25964,39.0,41850000.0,"['Drama', ' Romance']",PG-13,['George C. Wolfe'],"['Diane Lane', 'Richard Gere', 'Christopher Meloni', 'Viola Davis']"
7934,The Rite,2011,114,6.0,101416,38.0,33050000.0,"['Drama', ' Horror', ' Mystery']",PG-13,['Mikael Håfström'],"[""Colin O'Donoghue"", 'Anthony Hopkins', 'Ciarán Hinds', 'Alice Braga']"
7935,Free Willy,1993,112,6.0,81025,79.0,77700000.0,"['Adventure', ' Drama', ' Family']",PG,['Simon Wincer'],"['Jason James Richter', 'Lori Petty', 'Michael Madsen', 'Jayne Atkinson']"
7936,CHIPS,2017,100,6.0,50030,28.0,18600000.0,"['Action', ' Comedy', ' Crime']",R,['Dax Shepard'],"['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio"", 'Rosa Salazar']"
7937,Class,1983,98,6.0,11623,33.0,,"['Comedy', ' Drama', ' Romance']",R,['Lewis John Carlino'],"['Jacqueline Bisset', 'Rob Lowe', 'Andrew McCarthy', 'Cliff Robertson']"
7938,First Knight,1995,134,6.0,76900,57.0,37600000.0,"['Action', ' Adventure', ' Drama']",PG-13,['Jerry Zucker'],"['Sean Connery', 'Richard Gere', 'Julia Ormond', 'Ben Cross']"
7939,She's the One,1996,96,6.0,18250,53.0,9450000.0,"['Comedy', ' Drama', ' Romance']",R,['Edward Burns'],"['Edward Burns', 'Jennifer Aniston', 'John Mahoney', 'Michael McGlone']"
7940,Brainscan,1994,96,6.0,12515,,4260000.0,"['Horror', ' Sci-Fi']",R,['John Flynn'],"['Edward Furlong', 'Frank Langella', 'T. Ryder Smith', 'Amy Hargreaves']"
7941,The Jungle Book,1994,111,6.0,18553,63.0,44340000.0,"['Adventure', ' Family', ' Romance']",PG,['Stephen Sommers'],"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill']"
7942,Horse Girl,2020,103,6.0,19310,61.0,,"['Drama', ' Mystery', ' Thriller']",R,['Jeff Baena'],"['Alison Brie', 'Molly Shannon', 'Goldenite', 'Stella Chestnut']"
7943,V/H/S/2,2013,96,6.0,42555,49.0,20000.0,"['Horror', ' Thriller']",R,"['Simon Barrett', 'Jason Eisener', 'Gareth Evans', 'Gregg Hale', 'Eduardo Sánchez', 'Timo Tjahjanto', 'Adam Wingard']","['Lawrence Michael Levine', 'Kelsy Abbott', 'Adam Wingard', 'Hannah Hughes']"
7944,The Hunted,2003,94,6.0,50161,40.0,34240000.0,"['Action', ' Crime', ' Drama']",R,['William Friedkin'],"['Tommy Lee Jones', 'Benicio Del Toro', 'Connie Nielsen', 'Leslie Stefanson']"
7945,Unfriended: Dark Web,2018,92,6.0,36616,53.0,8780000.0,"['Horror', ' Mystery', ' Thriller']",R,['Stephen Susco'],"['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel', 'Rebecca Rittenhouse']"
7946,Daddy's Home 2,2017,100,6.0,79346,30.0,104030000.0,['Comedy'],PG-13,['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow']"
7947,The SpongeBob Movie: Sponge Out of Water,2015,92,6.0,59447,62.0,162990000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']"
7948,The Object of My Affection,1998,111,6.0,21099,51.0,29110000.0,"['Comedy', ' Drama', ' Romance']",R,['Nicholas Hytner'],"['Jennifer Aniston', 'Paul Rudd', 'Kali Rocha', 'Lena Cardwell']"
7949,Bholaa,2023,144,6.0,21723,,,"['Action', ' Adventure', ' Crime']",Not Rated,['Ajay Devgn'],"['Ajay Devgn', 'Tabu', 'Abhishek Bachchan', 'Amala Paul']"
7950,Bridget Jones: The Edge of Reason,2004,108,6.0,119300,44.0,40230000.0,"['Comedy', ' Drama', ' Romance']",R,['Beeban Kidron'],"['Renée Zellweger', 'Colin Firth', 'Hugh Grant', 'Gemma Jones']"
7951,Wrongfully Accused,1998,87,6.0,28296,,9620000.0,"['Action', ' Comedy', ' Thriller']",PG-13,['Pat Proft'],"['Leslie Nielsen', 'Richard Crenna', 'Kelly LeBrock', 'Melinda McGraw']"
7952,Super Troopers 2,2018,99,6.0,27860,41.0,30620000.0,"['Comedy', ' Crime', ' Mystery']",R,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']"
7953,Valhalla Rising,2009,93,6.0,62676,61.0,20000.0,"['Action', ' Adventure', ' Drama']",Not Rated,['Nicolas Winding Refn'],"['Mads Mikkelsen', 'Maarten Stevenson', 'Alexander Morton', 'Stewart Porter']"
7954,Assassination Nation,2018,108,6.0,21126,54.0,1960000.0,"['Action', ' Comedy', ' Crime']",R,['Sam Levinson'],"['Odessa Young', 'Abra', 'Suki Waterhouse', 'Hari Nef']"
7955,Smurfs: The Lost Village,2017,90,6.0,23327,40.0,45020000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Kelly Asbury'],"['Demi Lovato', 'Rainn Wilson', 'Joe Manganiello', 'Jack McBrayer']"
7956,Waiting to Exhale,1995,124,6.0,11744,,67050000.0,"['Comedy', ' Drama', ' Romance']",R,['Forest Whitaker'],"['Whitney Houston', 'Angela Bassett', 'Loretta Devine', 'Lela Rochon']"
7957,Hope Floats,1998,114,6.0,29357,42.0,60050000.0,"['Drama', ' Romance']",PG-13,['Forest Whitaker'],"['Sandra Bullock', 'Harry Connick Jr.', 'Gena Rowlands', 'Mae Whitman']"
7958,13,2010,91,6.0,43263,29.0,,"['Crime', ' Drama', ' Thriller']",R,['Géla Babluani'],"['Sam Riley', 'Alice Barrett', 'Gaby Hoffmann', 'Jason Statham']"
7959,War Machine,2017,122,6.0,49145,56.0,,"['Comedy', ' Drama', ' War']",TV-MA,['David Michôd'],"['Brad Pitt', 'Daniel Betts', 'John Magaro', 'Emory Cohen']"
7960,Happy Birthday to Me,1981,110,6.0,10754,24.0,,"['Horror', ' Mystery', ' Thriller']",R,['J. Lee Thompson'],"['Melissa Sue Anderson', 'Glenn Ford', 'Lawrence Dane', 'Sharon Acker']"
7961,Automata,2014,109,6.0,58584,37.0,,"['Action', ' Drama', ' Sci-Fi']",R,['Gabe Ibáñez'],"['Antonio Banderas', 'Birgitte Hjort Sørensen', 'Dylan McDermott', 'Melanie Griffith']"
7962,We're Back! A Dinosaur's Story,1993,72,6.0,15740,,9320000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Phil Nibbelink', 'Simon Wells', 'Dick Zondag', 'Ralph Zondag']","['John Goodman', 'Charles Fleischer', 'Blaze Berdahl', 'Rhea Perlman']"
7963,True History of the Kelly Gang,2019,124,6.0,12601,75.0,,"['Action', ' Biography', ' Crime']",R,['Justin Kurzel'],"['George MacKay', 'Essie Davis', 'Nicholas Hoult', 'Ben Corbett']"
7964,Beneath the Planet of the Apes,1970,95,6.0,49644,46.0,19000000.0,"['Action', ' Adventure', ' Sci-Fi']",G,['Ted Post'],"['James Franciscus', 'Kim Hunter', 'Maurice Evans', 'Linda Harrison']"
7965,Cold Skin,2017,108,6.0,17443,,,"['Action', ' Fantasy', ' Horror']",TV-14,['Xavier Gens'],"['Ray Stevenson', 'David Oakes', 'Aura Garrido', 'Winslow M. Iwaki']"
7966,Arthur and the Invisibles,2006,94,6.0,39820,39.0,15130000.0,"['Animation', ' Adventure', ' Comedy']",PG,['Luc Besson'],"['Freddie Highmore', 'Mia Farrow', 'Madonna', 'Ron Crawford']"
7967,Lockout,2012,95,6.0,100231,48.0,14330000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,"['James Mather', 'Steve Saint Leger']","['Guy Pearce', 'Maggie Grace', 'Peter Stormare', 'Vincent Regan']"
7968,On the Road,2012,124,6.0,42868,56.0,720000.0,"['Adventure', ' Drama', ' Romance']",R,['Walter Salles'],"['Sam Riley', 'Garrett Hedlund', 'Kristen Stewart', 'Amy Adams']"
7969,Soldier,1998,99,6.0,58652,,14570000.0,"['Action', ' Drama', ' Sci-Fi']",R,['Paul W.S. Anderson'],"['Kurt Russell', 'Jason Scott Lee', 'Jason Isaacs', 'Connie Nielsen']"
7970,Come True,2020,105,6.0,10399,68.0,,"['Horror', ' Sci-Fi']",Unrated,['Anthony Scott Burns'],"['Julia Sarah Stone', 'Landon Liboiron', 'Carlee Ryski', 'Christopher Heatherington']"
7971,The Best Little Whorehouse in Texas,1982,114,6.0,12975,40.0,69700000.0,"['Comedy', ' Musical']",R,['Colin Higgins'],"['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise', 'Charles Durning']"
7972,Destination Wedding,2018,87,6.0,32162,46.0,,"['Comedy', ' Drama', ' Romance']",R,['Victor Levin'],"['Winona Ryder', 'Keanu Reeves', 'DJ Dallenbach', 'Ted Dubost']"
7973,The Woman,2011,101,6.0,25347,58.0,,"['Drama', ' Horror', ' Thriller']",R,['Lucky McKee'],"['Pollyanna McIntosh', 'Brandon Gerald Fuller', 'Lauren Ashley Carter', 'Chris Krzykowski']"
7974,Dream House,2011,92,6.0,68485,35.0,21280000.0,"['Drama', ' Mystery', ' Thriller']",PG-13,['Jim Sheridan'],"['Daniel Craig', 'Rachel Weisz', 'Naomi Watts', 'Elias Koteas']"
7975,Z for Zachariah,2015,98,6.0,32178,68.0,120000.0,"['Drama', ' Romance', ' Sci-Fi']",PG-13,['Craig Zobel'],"['Chiwetel Ejiofor', 'Chris Pine', 'Margot Robbie']"
7976,Baby Mama,2008,99,6.0,46752,55.0,60490000.0,"['Comedy', ' Romance']",PG-13,['Michael McCullers'],"['Tina Fey', 'Amy Poehler', 'Sigourney Weaver', 'Greg Kinnear']"
7977,Wuthering Heights,2011,129,6.0,10808,70.0,100000.0,"['Drama', ' Romance']",Not Rated,['Andrea Arnold'],"['Kaya Scodelario', 'James Howson', 'Solomon Glave', 'Shannon Beer']"
7978,The Lazarus Project,2008,100,6.0,19068,,,"['Drama', ' Mystery', ' Thriller']",PG-13,['John Glenn'],"['Paul Walker', 'Piper Perabo', 'Brooklynn Proulx', 'Bob Gunton']"
7979,The Last Song,2010,107,6.0,91072,33.0,62950000.0,"['Drama', ' Music', ' Romance']",PG,['Julie Anne Robinson'],"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']"
7980,Backcountry,2014,92,6.0,23247,62.0,,"['Adventure', ' Drama', ' Horror']",R,['Adam MacDonald'],"['Jeff Roop', 'Missy Peregrym', 'Nicholas Campbell', 'Eric Balfour']"
7981,Lord of Illusions,1995,109,6.0,18776,,13290000.0,"['Horror', ' Mystery', ' Thriller']",R,['Clive Barker'],"['Scott Bakula', ""Kevin J. O'Connor"", 'J. Trevor Edmond', 'Daniel von Bargen']"
7982,Carriers,2009,84,6.0,49036,,90000.0,"['Action', ' Adventure', ' Drama']",PG-13,"['David Pastor', 'Àlex Pastor']","['Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci', 'Emily VanCamp']"
7983,I Could Never Be Your Woman,2007,97,6.0,19064,,,"['Comedy', ' Drama', ' Romance']",PG-13,['Amy Heckerling'],"['Michelle Pfeiffer', 'Paul Rudd', 'Saoirse Ronan', 'Tracey Ullman']"
7984,The Indian in the Cupboard,1995,96,6.0,30482,58.0,35620000.0,"['Drama', ' Family', ' Fantasy']",PG,['Frank Oz'],"['Hal Scardino', 'Litefoot', 'Lindsay Crouse', 'Richard Jenkins']"
7985,Body Snatchers,1993,87,6.0,20605,65.0,430000.0,"['Horror', ' Sci-Fi']",R,['Abel Ferrara'],"['Gabrielle Anwar', 'Meg Tilly', 'Terry Kinney', 'Reilly Murphy']"
7986,Above the Law,1988,99,6.0,33849,45.0,18870000.0,"['Action', ' Crime', ' Drama']",R,['Andrew Davis'],"['Steven Seagal', 'Pam Grier', 'Henry Silva', 'Ron Dean']"
7987,Starry Eyes,2014,98,6.0,21796,49.0,,"['Horror', ' Mystery']",Not Rated,"['Kevin Kölsch', 'Dennis Widmyer']","['Alexandra Essoe', 'Amanda Fuller', 'Noah Segan', 'Fabianne Therese']"
7988,The Zero Theorem,2013,107,6.0,48985,50.0,220000.0,"['Comedy', ' Drama', ' Fantasy']",R,['Terry Gilliam'],"['Christoph Waltz', 'Lucas Hedges', 'Mélanie Thierry', 'David Thewlis']"
7989,The Peacemaker,1997,124,6.0,60633,43.0,41260000.0,"['Action', ' Drama', ' Thriller']",R,['Mimi Leder'],"['George Clooney', 'Nicole Kidman', 'Marcel Iures', 'Aleksandr Baluev']"
7990,Jobs,2013,128,6.0,101291,44.0,16129999.999999998,"['Biography', ' Drama']",PG-13,['Joshua Michael Stern'],"['Ashton Kutcher', 'Dermot Mulroney', 'Josh Gad', 'Lukas Haas']"
7991,Maniac Cop,1988,85,6.0,19142,40.0,670000.0,"['Action', ' Crime', ' Horror']",R,['William Lustig'],"['Tom Atkins', 'Bruce Campbell', 'Laurene Landon', 'Richard Roundtree']"
7992,Sisters,2015,118,6.0,68427,58.0,87040000.0,['Comedy'],R,['Jason Moore'],"['Amy Poehler', 'Tina Fey', 'Maya Rudolph', 'Ike Barinholtz']"
7993,A Man Apart,2003,109,6.0,48913,36.0,26180000.0,"['Action', ' Crime', ' Drama']",R,['F. Gary Gray'],"['Vin Diesel', 'Timothy Olyphant', 'Larenz Tate', 'Geno Silva']"
7994,Death Wish II,1982,89,6.0,17358,11.0,16100000.000000002,"['Action', ' Crime', ' Drama']",R,['Michael Winner'],"['Charles Bronson', 'Jill Ireland', 'Vincent Gardenia', 'J.D. Cannon']"
7995,Mr. Popper's Penguins,2011,94,6.0,103195,53.0,68220000.0,"['Comedy', ' Family', ' Fantasy']",PG,['Mark Waters'],"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']"
7996,Motel Hell,1980,101,6.0,13131,64.0,6340000.0,"['Comedy', ' Horror', ' Thriller']",R,['Kevin Connor'],"['Rory Calhoun', 'Paul Linke', 'Nancy Parsons', 'Nina Axelrod']"
7997,Raising Helen,2004,119,6.0,37872,38.0,37490000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Garry Marshall'],"['Kate Hudson', 'John Corbett', 'Joan Cusack', 'Hayden Panettiere']"
7998,Equals,2015,101,6.0,32178,43.0,30000.0,"['Drama', ' Romance', ' Sci-Fi']",PG-13,['Drake Doremus'],"['Nicholas Hoult', 'Kristen Stewart', 'Vernetta Lopez', 'Scott Lawrence']"
7999,Man of Tai Chi,2013,105,6.0,40507,52.0,100000.0,"['Action', ' Drama']",R,['Keanu Reeves'],"['Tiger Hu Chen', 'Keanu Reeves', 'Karen Mok', 'Hai Yu']"
8000,Boxcar Bertha,1972,88,6.0,10395,61.0,,"['Crime', ' Drama', ' Romance']",R,['Martin Scorsese'],"['Barbara Hershey', 'David Carradine', 'Barry Primus', 'Bernie Casey']"
8001,Come to Daddy,2019,96,6.0,19564,64.0,,"['Comedy', ' Horror', ' Mystery']",R,['Ant Timpson'],"['Elijah Wood', 'Stephen McHattie', 'Garfield Wilson', 'Madeleine Sami']"
8002,The Alamo,2004,137,6.0,21876,47.0,22410000.0,"['Drama', ' History', ' War']",PG-13,['John Lee Hancock'],"['Dennis Quaid', 'Billy Bob Thornton', 'Emilio Echevarría', 'Jason Patric']"
8003,The Good Neighbor,2022,106,6.0,11242,49.0,,['Thriller'],R,['Stephan Rick'],"['Inga Alsina', 'Jonathan Rhys Meyers', 'Henrijs Arajs', 'Karlis Arnolds Avots']"
8004,The Code,2009,104,6.0,35563,,,"['Action', ' Crime', ' Thriller']",R,['Mimi Leder'],"['Ivan Petrushinov', 'Victor Boichev', 'Nickolay Hadjiminev', 'Rade Serbedzija']"
8005,The Escort,2015,88,6.0,13963,,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Will Slocombe'],"['Lyndsy Fonseca', 'Michael Doneger', 'Tommy Dewey', 'Bruce Campbell']"
8006,Flower,2017,90,6.0,10144,45.0,330000.0,"['Comedy', ' Drama']",R,['Max Winkler'],"['Zoey Deutch', 'Kathryn Hahn', 'Tim Heidecker', 'Adam Scott']"
8007,6 Souls,2010,112,6.0,35774,28.0,,"['Horror', ' Thriller']",R,"['Måns Mårlind', 'Björn Stein']","['Julianne Moore', 'Jonathan Rhys Meyers', 'Jeffrey DeMunn', 'Frances Conroy']"
8008,The Condemned,2007,113,6.0,53802,23.0,0.0,"['Action', ' Crime', ' Thriller']",R,['Scott Wiper'],"['Steve Austin', 'Vinnie Jones', 'Nathan Jones', 'Robert Mammone']"
8009,Ice Princess,2005,98,6.0,28417,55.0,24380000.0,"['Comedy', ' Drama', ' Family']",G,['Tim Fywell'],"['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas', 'Joan Cusack']"
8010,Nim's Island,2008,96,6.0,36368,55.0,48010000.0,"['Adventure', ' Family', ' Fantasy']",PG,"['Jennifer Flackett', 'Mark Levin']","['Jodie Foster', 'Gerard Butler', 'Abigail Breslin', 'Michael Carman']"
8011,Split Second,1992,90,6.0,16085,26.0,5430000.0,"['Action', ' Crime', ' Horror']",R,['Tony Maylam'],"['Rutger Hauer', 'Kim Cattrall', 'Alastair Duncan', 'Michael J. Pollard']"
8012,Memoirs of an Invisible Man,1992,99,6.0,26299,48.0,14360000.0,"['Comedy', ' Romance', ' Sci-Fi']",PG-13,['John Carpenter'],"['Chevy Chase', 'Daryl Hannah', 'Sam Neill', 'Michael McKean']"
8013,Parental Guidance,2012,105,6.0,26560,36.0,77270000.0,"['Comedy', ' Family']",PG,['Andy Fickman'],"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']"
8014,The Riot Club,2014,107,6.0,23724,54.0,,"['Drama', ' Thriller']",R,['Lone Scherfig'],"['Sam Claflin', 'Max Irons', 'Douglas Booth', 'Jessica Brown Findlay']"
8015,Asterix and Obelix vs. Caesar,1999,109,6.0,44446,,1640000.0,"['Adventure', ' Comedy', ' Family']",Not Rated,['Claude Zidi'],"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']"
8016,The Night Flier,1997,97,6.0,11611,36.0,130000.0,"['Fantasy', ' Horror', ' Mystery']",R,['Mark Pavia'],"['Miguel Ferrer', 'Julie Entwisle', 'Dan Monahan', 'Michael H. Moss']"
8017,Rock-A-Doodle,1991,77,6.0,10230,,11660000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Don Bluth', 'Gary Goldman', 'Dan Kuenster']","['Glen Campbell', 'Christopher Plummer', 'Sorrell Booke', 'Eddie Deezen']"
8018,Deception,2008,107,6.0,40386,31.0,4600000.0,"['Crime', ' Drama', ' Mystery']",R,['Marcel Langenegger'],"['Hugh Jackman', 'Ewan McGregor', 'Michelle Williams', 'Bruce Altman']"
8019,The Night Eats the World,2018,93,6.0,14980,50.0,,"['Drama', ' Horror', ' Thriller']",TV-14,['Dominique Rocher'],"['Anders Danielsen Lie', 'Golshifteh Farahani', 'Denis Lavant', 'Sigrid Bouaziz']"
8020,To All the Boys: P.S. I Still Love You,2020,101,6.0,44260,54.0,,"['Comedy', ' Drama', ' Romance']",TV-14,['Michael Fimognari'],"['Lana Condor', 'Noah Centineo', 'Jordan Fisher', 'Anna Cathcart']"
8021,Ask Me Anything,2014,100,6.0,12803,,,['Drama'],Not Rated,['Allison Burnett'],"['Britt Robertson', 'Molly Hagan', 'Andy Buckley', 'Robert Patrick']"
8022,Tequila Sunrise,1988,115,6.0,33232,62.0,41290000.0,"['Crime', ' Drama', ' Romance']",R,['Robert Towne'],"['Mel Gibson', 'Michelle Pfeiffer', 'Kurt Russell', 'Raul Julia']"
8023,Someone Like You,2001,97,6.0,27141,32.0,27340000.0,"['Comedy', ' Romance']",PG-13,['Tony Goldwyn'],"['Ashley Judd', 'Greg Kinnear', 'Hugh Jackman', 'Marisa Tomei']"
8024,Planet 51,2009,91,6.0,57566,39.0,42090000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Jorge Blanco', 'Javier Abad', 'Marcos Martínez']","['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long']"
8025,Bird on a Wire,1990,110,6.0,46548,36.0,70980000.0,"['Action', ' Comedy']",PG-13,['John Badham'],"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']"
8026,Medicine Man,1992,106,6.0,24280,43.0,45500000.0,"['Adventure', ' Drama', ' Romance']",PG-13,['John McTiernan'],"['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre']"
8027,Margot at the Wedding,2007,91,6.0,21856,66.0,1960000.0,"['Comedy', ' Drama']",R,['Noah Baumbach'],"['Nicole Kidman', 'Jennifer Jason Leigh', 'Flora Cross', 'Zane Pais']"
8028,The Christmas Chronicles: Part Two,2020,112,6.0,33351,51.0,,"['Adventure', ' Comedy', ' Family']",PG,['Chris Columbus'],"['Kurt Russell', 'Goldie Hawn', 'Darby Camp', 'Julian Dennison']"
8029,The Signal,2007,103,6.0,21688,63.0,600000.0,"['Horror', ' Sci-Fi', ' Thriller']",R,"['David Bruckner', 'Dan Bush', 'Jacob Gentry']","['Anessa Ramsey', 'Justin Welborn', 'Scott Poythress', 'Sahr Ngaujah']"
